,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
997,I Want You Tonight,Pablo Cruise,1980-01-13,1980,01,13,"Yesterday I swore I was gonna switch you But today I'm back for more, oooh I can't resist you Starvin just to feed the feel But lust just to make a deal Will power disappears You become the music in my ears  I want you tonight I feel like getting crazy Oh, I know it's not right But who is gonna save me?  Now and then I stop And wonder what I'm doin And sometimes when I talk I don't know who I'm foolin ...  ",0.0,0.103,0.103,0.793
998,Stargazer,Peter Brown,1980-01-13,1980,01,13,"She said she don't love me anymore She knows my life will never be The way it was before  She wishes I weren't so far away But then again, there isn't Much she has to say  If I only had some time It would be all right But I have to be this Stargazer every night While I'm dancing in The beam of a laser light I'm dying, I'm trying  ...  ",-0.2225,0.019,0.032,0.949
999,Glide,Pleasure,1980-01-13,1980,01,13,"Car won't start, out of gas Check past two, reserves won't last Caught the bus to go downtown Bus broke down, downtown bound Left the bus, flagged down a cab The driver said, ""I want all your cash""  ...  ",-0.3612,0.032,0.07,0.898
1000,Can We Still Be Friends,Robert Palmer,1980-01-13,1980,01,13,"We can? t play this game anymore But can we still be friends? Things just can? t go on like before But can we still be friends?  We had something to learn Now it? s time for the wheel to turn Grains of sand, one by one Before you know, it? s all gone  Let? s admit we made a mistake ...  ",0.9233,0.236,0.045,0.719
1001,Memorize Your Number,Leif Garrett,1980-01-13,1980,01,13,"Just let me look at you now dont you say a word i want to remember the first time we met  before you move in with me and move out a year from now dont forget that i told it's perfect but you spoiled it somehow  chorus oh, i don't (wanna memorize your number) don't want my heart to die ...  ",-0.4708,0.1,0.085,0.814
1002,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,1980-01-13,1980,01,13,"Sugarpie, honeybunch You know that I love you (love you) I can't help myself I love you and nobody else  In and out my life (In and out my life) You come and you go (Come and you go)  Leaving just your picture behind And I've kissed it a thousand times  When you snap your fingers Or wink your eye I come running to you I'm tied to your brain strains And there's nothing that I can do  Oh, Sugarpie, honeybunch (Sugarpie, honeybunch) I'm weaker than a girl should be (Girl should be)  I can't help myself I'm a fool in love, you see  Wanna tell you I don't love you Tell you that we're through And I've tried But every time I see your face I get up all choked up inside ...  ",0.0752,0.09,0.095,0.816
1003,Star,"Earth, Wind & Fire",1980-01-13,1980,01,13,"In the sky shines a star Spaces near and far Calling out who you are And smiling in the night  Star bright, star light, beam across the sky Fallin', callin', can you tell me why? Star bright, star light, mighty light to see Shinin', smilin' down on you and me  Star hides from the rain It turns against the pain Fooling many in the game While smiling in the night ...  ",0.6249,0.143,0.093,0.764
1004,Volcano,Jimmy Buffett,1980-01-13,1980,01,13,Now I don't know I don't know I don't know where I'm a-gonna go when the volcano blows  let me say now Now I don't know I don't know I don't know where I'm a-gonna go when the volcano blows  Ground she's moving under me Tidal waves out on the sea Sulphur smoke up in the sky Pretty soon we learn to fly  let me hear ya now I don't know I don't know I don't know where I'm a-gonna go when the volcano blows  Now my girl quickly said to me Man you better watch your feet Lava come down soft and hot You better love-a me now or love-a me not ...  ,0.8402,0.081,0.0,0.919
1005,Don't Make Me Over,Jennifer Warnes,1980-01-13,1980,01,13,"Don't make me over Now that I can't make it without you Don't make me over I wouldn't change one thing about you  Don't pick on the things I say, the things I do Just love me with all my faults, that way that I love you I'm begging you  Don't make me over Now that I'd do anything for you Don't make me over Now that you know how I adore you ...  ",0.872,0.152,0.039,0.809
1006,Flirtin' With Disaster,Molly Hatchet,1980-01-13,1980,01,13,"I'm travelin' down the road, and I'm flirtin' with disaster I've got the pedal to the floor, and my life is runnin' faster I'm out of money, out of hope it looks like self destruction Well how much more can we take with all of this corruption  We're flirtin' with disaster, ya'll know what I mean And the way we run our lives it makes no sense to me I don't know about yourself or what you want to be, yeah When we gamble with our time we choose our destiny  I'm travelin' down that lonesome road Feel like I'm draggin' a heavy load Yeah, I've tried to turn my head away Feel 'bout the same most every day (You know what I'm talkin' about, baby) ...  ",-0.5994,0.109,0.115,0.776
1007,"Let Me Go, Love",Nicolette Larson & Michael McDonald,1980-01-13,1980,01,13,Feat. Michael McDonald  You got that look in your eyes Something deep inside And time will show What you don't want to know It's haunting you  Guess it's time to sit down with the truth  ...  ,-0.0057,0.06,0.086,0.854
1008,I'm Alive,Gamma,1980-01-13,1980,01,13,"Did you ever see a man with no heart Baby that was me Just a lonely, lonely man with no heart Can you set me free? I can breathe, I can breathe I can see, I can see I can touch, I can touch I can feel, I can feel I can taste the sweetness of your kiss ...  ",0.2263,0.156,0.157,0.687
1009,Him,Rupert Holmes,1980-01-13,1980,01,13,"Over by the window There's a pack of cigarettes Not my brand, you understand Sometimes the girl forgets She forgets to hide them I know who left those smokes behind She'll say, ""Oh, he's just a friend"" And I'll say, ""Oh, I'm not blind to Him, him, him"" What's she gonna do about him? She's gonna have to do without him Or do without me, me, me No one gets to get it for free It's me or it's him Don't know what he looks like Don't know who he is Don't know why, she thought that I ...  ",0.8104,0.108,0.037,0.854
1010,Remember (Walking In The Sand),Aerosmith,1980-01-13,1980,01,13,"Seems like the other day, My baby went away, She went away, Across the sea.  It's been two years or so, Since I saw my baby go, And then this letter, Came to me.  It said that we was through She found somebody new, Oh, lemme think, lemme think, What shall I do?  Oh no, oh no, oh no no no no no. Remember, Walking in the sand. Remember, Walking hand in hand. ...  ",-0.5423,0.103,0.178,0.718
1011,Shooting Star,Dollar,1980-01-13,1980,01,13,Tonight of nights you should be far away A million miles from where you are You'll hear the rhythm as it sounds across the sky Above your heads a shooting star And they'll be dancing in the moonlight Dancing in the strange light Voices from the bright lights  I wonder who they are ...  ,0.2732,0.054,0.034,0.912
1012,Goodnight My Love,Mike Pinera,1980-01-13,1980,01,13,"Good night, my love, good night When will I see you again? Good night, my love, good night When will I hold you again? I know it's getting late, And I really should be on my way You know you make so very hard for me to say Good night (good night), my love (my love) Good night, my love, good night. Swift time, my love, swift time ‘Cause the morning light ...  ",0.9919,0.447,0.019,0.533
1013,Too Hot,Kool & The Gang,1980-01-13,1980,01,13,"At seventeen we fell in love, high school sweethearts Love was so brand new We took the vows of man and wife Forever for life I remember how we made our way A little patience, the time we prayed Can't imagine that this love is through Feeling the pain, girl, when you lose Oh, it's too hot (Too hot) Too hot, lady (Too hot) Gotta run for shelter Gotta run for shade It's too hot (Too hot) Too hot, lady (Too hot) Gotta cool this anger, what a mess we made So long ago, you were my love, oh, my love Flyin' high we never took the time ...  ",0.9495,0.211,0.095,0.694
1014,Another Brick In The Wall (Part II),Pink Floyd,1980-01-13,1980,01,13,"We don't need no education We don't need no thought control No dark sarcasm in the classroom Teachers leave them kids alone Hey! Teacher! Leave them kids alone! All in all, it's just another brick in the wall All in all, you're just another brick in the wall  ...  ",-0.6808,0.067,0.203,0.73
1015,Kiss Me In The Rain,Barbra Streisand,1980-01-13,1980,01,13,"I remember sitting on the front steps Feeling the softness of a warm summer rain I see the reflections of my mind All the sadness all the pain Visions of yesterday, How fast they slip away And though my dreams have come and gone With one wish I can say: Kiss me in the rain, and make me feel like a child again Bring back all those memories Kiss me in the rain, and make me feel like a child again With the feeling that I get, I don't even mind if we get wet ...  ",0.9118,0.217,0.059,0.724
1016,When A Man Loves A Woman,Bette Midler,1980-01-13,1980,01,13,"When he held me in his arms When he held me in his arms and said ""Baby, baby, baby, you are the only one for me""  When a man loves a woman can't keep his mind on nothing else He'll trade the world for the good thing he found Yeah, if she's bad, he can't see it, she can do no wrong Turn his back on his best friend if he put her down  When a man loves a woman Spend his very last dime tryin' to hold on to what he needs He'll give up all his comforts, go out and sleep out in the rain If she says, ""Baby, that is how it's gonna be"" ...  ",0.9349,0.169,0.065,0.766
1017,I Thank You,ZZ Top,1980-01-13,1980,01,13,"You didn't have to love me like you did But you did, but you did. And I thank you.  You didn't have to squeeze me like you did But you did, but you did. And I thank you.  If you took your love to somewhere else I wouldn't know what it meant to be loved to death You made me feel like Ive never felt Kisses so good I had to holler for help  You didn't have to squeeze me but you did But you did but you did And I thank you.  You didn't have to hold me but you did But you did but you did ...  ",0.9466,0.231,0.113,0.656
1018,Bad Times,Tavares,1980-01-13,1980,01,13,"One step behind don't make you what you're worth Blue collar pride, breathing that salty earth Pay every price, can't keep that dollar bill It ain't much desire when you're done, lost your will  Talkin' 'bout bad times Here in these sad times  Too old to try, ain't young enough to split Cop what you can, get yourself over it That border line don't really bother me It ain't what you are, it's what you got to be  Talkin' 'bout bad times Here in these sad times That six and one, better than nothing at all Not for the break that don't ever come  Talkin' 'bout bad times and bad times Can you dig it? Talkin' 'bout bad times and bad times Gonna get you old  Talkin' 'bout bad timin', bad timin' Bad times, and bad times Gonna get you old  ...  ",-0.9896,0.053,0.263,0.685
1019,I Wish I Was Eighteen Again,George Burns,1980-01-13,1980,01,13,"At a bar down in Dallas An old man chimed in And I thought he Was out of his head  Just being a young man I just laughed it off When I heard what That old man had said  He said, I'll never again Turn the young ladies heads Or go running off into the wind ...  ",0.4588,0.056,0.0,0.944
1020,Holdin' On For Dear Love,Lobo,1980-01-13,1980,01,13,It's been the lovers question Ever since time began How to keep good romance From slipping through your hands  It ain't no trick to keep it To hold on to what you got The secret to the secret Is to love and never stop ...  ,0.9518,0.334,0.0,0.666
1021,Got To Love Somebody,Sister Sledge,1980-01-13,1980,01,13,"I've got to love somebody today I've got to love somebody I've got to love somebody today I've got to love somebody  Tired of movies all by myself I'm sure you folks know what I mean My time has come and I need someone To share my popcorn and jellybeans  Looked in the mirror, it all got clearer I won't let my life pass me by Stop feelin' sorry for myself Fish are bitin', I'll throw out my line  I've got to love somebody today I've got to love somebody (Hey) I've got to love somebody today I've got to love somebody  I've got to love somebody today I've got to love somebody (Hey) I've got to love somebody today I've got to love somebody  Must be careful and watch my step I hope the shock is very mild I'll change my hair and change my style Watch out, I might just go wild  I got to get out and live And show the world how much I can give I'm gonna do it all by myself I'll make a love you can put on a shelf  I've got to love somebody today I've got to love somebody (Hey) ...  ",0.9968,0.289,0.036,0.675
1022,I Call Your Name,Switch,1980-01-13,1980,01,13,"{I used to think about immature things You know like, do you love me? Do you want me? Are you gonna call me like you said you would? Is this really your real phone number? But you know I'm a man now, baby, a grown man And I came a long way, ha-ha 'Cause those fears taught me one thing Taught me to hold on to my love}  Sometimes I just can't help thinkin' livin' without you, baby See, sometime I just can't live cryin' about you, baby  I'm not worried 'bout a doggone thing I'll take anything you bring Although I love the sunshine I'll still accept the rain 'Cause when I'm in my lonely mood And I just can't be with you I tried everything to occupy my mind But there was no substitute  Thinking all that life would be When you're not around I just could not find a way I wouldn't even know up from down But since I've had you in my life All these can be found So strong and true, baby All comin' from you  You, I call your name, girl (Whenever I am lonely, baby) I call your name (When I feel the need of love) I think of you and it eases the pain Take away the strain  'Cause I don't worry 'bout what my people say In my life today Although they try to say you're not the one for me I'll love you any way 'Cause their intentions might be cool ...  ",0.9793,0.171,0.077,0.752
1023,Back On My Feet Again,The Babys,1980-01-13,1980,01,13,I was so lonely until I met you Told myself I'd get by without love Drownin' my sorrows Avoiding tomorrows Kind of felt that I just had enough You light up my face with your jokes and your smiles And the way that you came here tonight Don't know what you got But I'm sure glad I found you Could be wrong but it sure feels right And here I am I'm back on my feet again Here I am I'm back on my feet again Surprised at myself ...  ,0.6211,0.157,0.117,0.726
1024,With You I'm Born Again,Billy Preston & Syreeta,1980-01-13,1980,01,13,"Come bring me your softness Comfort me through all this madness Woman, don't you know, with you I'm born again  Come give me your sweetness Now there's you, there is no weakness Lying safe within your arms, I'm born again  I was half, not whole In step with none Reaching through this world In need of one  ...  ",-0.5813,0.121,0.188,0.69
1025,Give It All You Got,Chuck Mangione,1980-01-13,1980,01,13,"I've heard so many words. But I had no courage. Now we're saying goodbye. Don't want to miss you, tonight, oh.  Tell me it's not over now I can change your mind somehow.  I, I give it all. I trip and fall, for you. And I, hope you wouldn't mind. Just one more try, for something new ...  ",0.7706,0.156,0.066,0.778
1026,I Pledge My Love,Peaches & Herb,1980-01-13,1980,01,13,"Always together, together forever Always together forever I will love you till the day I die I know this now and my love won't run dry You came along my life has begun Two hearts are now beating as though they were one Like the stars that make the night so bright You shine on me with a love that's so right A love that is lasting A love that's so pure Each time I feel it It makes me more sure Like a flower in a fairy tale I blossomed out From a source that won't fall, love that is lasting And love that is pure and each time I feel it It makes me more sure  I know with all my heart we'll never part ...  ",0.9894,0.287,0.046,0.668
1027,Trust Me,Cindy Bullens,1980-01-13,1980,01,13,"Who's been telling you these things Don't you know it's not true You believe those crazy guys They deceive you with their lies They'll make you believe what they want you to  Ooh, darling, look at me I wouldn't be here if I did not care I wouldn't hurt you if my life depended on it Love don't work unless you learn to share it No, it won't work at all  You got to trust me Put me in your pocket ...  ",-0.1467,0.149,0.175,0.676
1028,Takin' It Back,Breathless,1980-01-13,1980,01,13,"I wanna be the first one on your list First thing in the morning When your bloodshot eyes Are seeing the other side Every unheeded warning  Well, you won't remember this Something's gonna miss  And it was something you implied Baby, when you said it Well, I told myself It was someone else Yet I can't quite forget it  In your present state of mind Excuses are hard to find ...  ",0.1736,0.083,0.073,0.844
1029,Take The Long Way Home,Supertramp,1980-01-13,1980,01,13,"So, you think you're a Romeo Playing a part in a picture show Well, take the long way home Take the long way home  'Cause you're the joke of the neighborhood Why should you care if you're feelin' good Well, take the long way home Take the long way home  There are times that you feel you're part of the scenery All the greenery is comin' down, boy And then your wife seems to think you're part of the furniture Oh, it's peculiar, she used to be so nice  When lonely days turn to lonely nights You take a trip to the city lights And take the long way home ...  ",0.8998,0.16,0.045,0.795
1030,I'd Rather Leave While I'm In Love,Rita Coolidge,1980-01-13,1980,01,13,I'd rather leave while I'm in love While I still believe the meaning of the word I'll keep my dreams and just pretend That you and I are never gonna end  Too many times I've seen The rose die on the vine Somebody's heart gets broken Usually it's mine I don't want to take the chance ...  ,0.0201,0.135,0.165,0.7
1031,Damned If I Do,The Alan Parsons Project,1980-01-13,1980,01,13,(Lead vocal - Lenny Zakatek)  I ain't got a heart of stone I'm hurtin' more now than I've ever known If you mean the things you said I'm gonna wind up outa my head Can't sleep alone at night I just can't seem to get it right Damned if I do Damned if I don't but I love you  ...  ,-0.7771,0.023,0.139,0.837
1032,Move Your Boogie Body,Bar-Kays,1980-01-13,1980,01,13,"Listen here How we sing it in you ear  Oh, oh, oooh...   Move your body, yeah, all right Boogie body, let's dance all night Move your body, yeah, all right Boogie body, let's dance all night  Stretch out and let your body move (Stretch out) you ain't got Nothing but time  We're having a good time (Good time, mighty fine good time) You ain't got nothing to lose  And now you've got to Let yourself go You won't regret it ...  ",0.9515,0.206,0.0,0.794
1033,"Train, Train",Blackfoot,1980-01-13,1980,01,13,"Oh, here it comes Well, train, train, take me on out of this town Train, train, Lord, take me on out of this town Well, that woman I'm in love with, Lord, she's Memphis bound Well, leavin' here, I'm just a raggedy hobo ...  ",0.8591,0.212,0.0,0.788
1034,Pop Muzik,M,1980-01-13,1980,01,13,"Get up Get down (Pop pop pop muzik) (Pop pop pop muzik)  Radio, video Boogie with a suitcase You're living in a disco Forget about the rat race  Let's do the milkshake Selling like a hotcake Try some, buy some Fee-fi-fo-fum Talk about pop muzik Talk about pop muzik  (Talk about pop muzik) (Talk about pop muzik) (Pop pop pop muzik) (Pop pop pop muzik)  (Shoo bee doo bee doo wop) I want to dedicate it (Pop pop shoo wop) Everybody made it (Shoo bee doo bee doo wop) Infiltrate it (Pop pop shoo wop) Activate it  New York, London, Paris, Munich Everybody talk about pop muzik  Talk about (Pop) Pop muzik Talk about (Pop) Pop muzik  (Pop pop) Pop muzik (Pop pop) Pop muzik  Singing in the subway Shuffle with a shoe shine Mix me a Molotov I'm on the headline  Want to be a gunslinger? Don't be a rock singer Eenie meenie miney mo Whicha way you want to go? Talk about pop muzik Talk about pop muzik  (Shoo bee doo bee doo wop) Right in betweenie ...  ",0.4329,0.038,0.011,0.951
1035,Bette Davis Eyes,Kim Carnes,1981-07-16,1981,07,16,Her hair is Harlow gold Her lips sweet surprise Her hands are never cold She's got Bette Davis eyes  She'll turn the music on you You won't have to think twice She's pure as New York snow She's got Bette Davis eyes  And she'll tease you She'll unease you All the better just to please you She's precocious And she knows just what it takes to make a pro blush She's got Greta Garbo stand-off sighs She's got Bette Davis eyes ...  ,0.6486,0.114,0.055,0.831
1036,All Those Years Ago,George Harrison,1981-07-16,1981,07,16,I'm shouting all about love While they treated you like a dog When you were the one who had made it so clear All those years ago  I'm talking all about how to give They don't act with much honesty But you point the way to the truth when you say All you need is love  Living with good and bad I always looked up to you Now we're left cold and sad By someone the devil's best friend Someone who offended all  ...  ,0.9635,0.278,0.101,0.621
1037,The One That You Love,Air Supply,1981-07-16,1981,07,16,Now the night has gone Now the night has gone away... Doesn't seem that long We hardly had two words to say... Hold me in your arms For just another day I promise this one will go slow Oh...  We have the right to know We have the right to know Don't say the mornings come Don't say the mornings come so soon... Must we end this way When so much here is hard to lose... Love is everywhere I know it is  Such moments as this Are too few Oh... It's all up to you  It's all up to you... Here I am ...  ,0.7269,0.061,0.013,0.926
1038,Jessie's Girl,Rick Springfield,1981-07-16,1981,07,16,"Jessie is a friend, yeah I know he's been a good friend of mine But lately something's changed that ain't hard to define Jessie's got himself a girl and I want to make her mine  And she's watching him with those eyes And she's loving him with that body, I just know it Yeah 'n' he's holding her in his arms late, late at night  You know I wish that I had Jessie's girl I wish that I had Jessie's girl Where can I find a woman like that  I play along with the charade There doesn't seem to be a reason to change ...  ",0.9822,0.29,0.0,0.71
1039,Elvira,The Oak Ridge Boys,1981-07-16,1981,07,16,"Elvira, Elvira My heart's on fire, Elvira  Eyes that look like heaven, lips like sherry wine That girl can sure enough make my little light shine I get a funny feelin', up and down my spine 'Cause I know that my Elvira's mine  So I'm singin', Elvira, Elvira My heart's on fire, Elvira Giddy up, oom poppa, omm poppa, mow mow Giddy up, oom poppa, omm poppa, mow mow, heigh-ho Silver, away ...  ",0.7579,0.164,0.097,0.739
1040,"Theme From ""Greatest American Hero"" (Believe It or Not)",Joey Scarbury,1981-07-16,1981,07,16,"Look at what's happened to me I can't believe it myself. Suddenly I'm up on top of the world should have been somebody else.  Believe it or not, I'm walking on air. I never thought I could feel so free. Flying away on a wing and a prayer Who could it be? Believe it or not, it's just me.  Looks like the light of a new day Hit me from out of the blue. Breaking me out of the spell I was in ...  ",0.8196,0.103,0.0,0.897
1041,I Don't Need You,Kenny Rogers,1981-07-16,1981,07,16,I don't need you I don't need friendship I don't need flowers in the spring I don't need you And you surely don't need me  I don't need love and affection I don't peace and harmony I don't need you And you surely don't need me  ...  ,-0.1734,0.173,0.205,0.622
1042,Slow Hand,The Pointer Sisters,1981-07-16,1981,07,16,"As the midnight moon was drifting through The lazy sway of the trees I saw the look in your eyes looking into mine Seeing what you wanted to see Darlin' don't say a word 'cos I already heard What your body's saying to mine I'm tired of fast moves, I've got a slow groove On my mind  I want a man with a slow hand I want a lover with an easy touch I want somebody who will spend some time Not come and go in a heated rush I want somebody who will understand When it comes to love I want a slow hand  ...  ",0.9371,0.218,0.049,0.733
1043,Hearts,Marty Balin,1981-07-16,1981,07,16,Is everything alright? I just called to say How lost I feel without you Miles away I really can't believe I'm here And how I still care about you.  Hearts can break and never mend together Love can fade away Hearts can cry When love won't stay forever Hearts can be that way.  Is everything the same? ...  ,0.2481,0.147,0.132,0.722
1044,Medley,Stars On 45,1981-07-16,1981,07,16,"Come! that's light! Let's do it! Let's do it!  You gotta beat the clock You gotta beat the clock  Uhuhuh uh uhuh uh uhuh uhuh Uhuhuh uh uhuh uh uhuh uhuh Uhuhuh uh uhuh uh uhuh uhuh Uhuhuh uh uhuh uh uhuh uhuh  You can boogie like disco Love that disco sound Move all your body Spin it all around But don't, don't, don't, don't Don't forget, oh no Don't, don't, don't, don't Don't forget, oh no no no  The Stars on '45 Keep on turning in your mind Like ""We Can Work it Out"" Remember ""Twist and Shout"" You still don't ""Tell Me Why"" and ""No Reply""  That's light, that's light! You gotta beat the clock You gotta beat the clock  But don't, don't, don't, don't Don't forget  Uhuhuh uh uhuh uh uhuh uhuh  Boogie nights, won't you take me to Boogie nights, Funkytown Boogie nights, won't you take me to ...  ",0.9426,0.136,0.017,0.848
1045,Gemini Dream,The Moody Blues,1981-07-16,1981,07,16,"Long time no see Show time for you and me So fine, so good We're on the road like you knew we would  First night, so long A state of mind, what can go wrong We're here, the time is right To rock 'n' roll right through the n-n-night  Make it work out, make it work Make it work out. Make it work out For each other tonight  Stage fright, candle light You can let go, tonight's the night Came back for you ...  ",0.2587,0.095,0.084,0.821
1046,A Woman Needs Love (Just Like You Do),Ray Parker Jr. & Raydio,1981-07-16,1981,07,16,"Doo-doo-doo-doo-doo Mmm-mmm-mmm  A woman needs love just like you do, hoo Don't kid yourself into thinkin that she don't She can fool around just like you do, hoo Unless you give her all the lovin she wants  Don't the mistake of thinkin old fashioned Times have changed from yesterday But no longer will those old double standards Be accepted by the women of today  So when you think you're foolin' her She just might be foolin you Remember if you can do it She can too  Because a woman needs love just like you do, hoo Hey, don't kid yourself into thinking that she don't She can fool around just like you do, hoo ...  ",0.9705,0.207,0.021,0.772
1047,Queen Of Hearts,Juice Newton,1981-07-16,1981,07,16,Midnight and I'm a-waiting On the twelve-oh-five Hoping it'll take me Just a little farther down the line  Moonlight You're just a heartache in disguise Won't you keep my heart from breaking If it's only for a very short time  Playing with the queen of hearts Knowing it ain't really smart The joker ain't the only fool Who'll do anything for you  Laying out another lie Thinking 'bout a life of crime That's what I'll have to do To keep me away from you  ...  ,0.0151,0.099,0.088,0.813
1048,Winning,Santana,1981-07-16,1981,07,16,One day I was on the ground When I needed a hand And it couldn't be found I was so far down That I couldn't get up You know and me One day I was one of life's losers Even my friends my accusers And in my head Lost before I begun  I had a dream But it turned to dust What I thought was love That must have been lust I was living in style When the walls fell in When I played my hand I looked like a joker Turn around Fate must have woke her 'Cause lady luck She was waiting outside the door ...  ,0.9735,0.239,0.034,0.727
1049,Modern Girl,Sheena Easton,1981-07-16,1981,07,16,"He wakes and says hello, turns on the breakfast show She fixes coffee while he takes a shower Hey that was great, he said, I wish we could stay in bed But I got to be at work in less than an hour She manages a smile as he walks out the door She's a modern girl who's been though this movie before She don't build her world 'round no single man But she's gettin' by, doin' what she can She is free to be, what she wants to be 'N all she wants to be, is a modern girl Na na na na na, na na na na na, na na na na na, she's a modern girl It looks like rain again, she takes a train again ...  ",0.9109,0.114,0.021,0.865
1050,Time,The Alan Parsons Project,1981-07-16,1981,07,16,"Time, flowing like a river Time, beckoning me Who knows when we shall meet again If ever But time Keeps flowing like a river To the sea  Goodbye my love, Maybe for forever Goodbye my love, The tide waits for me ...  ",0.9559,0.316,0.0,0.684
1051,America,Neil Diamond,1981-07-16,1981,07,16,"Far, We've been traveling far Without a home But not without a star  Free, Only want to be free We huddle close Hang on to a dream  On the boats and on the planes They're coming to America Never looking back again, They're coming to America  Home Don't it seem so far away ...  ",0.8831,0.194,0.0,0.806
1052,Sukiyaki,A Taste Of Honey,1981-07-16,1981,07,16,"It's all because of you I'm feelin' sad and blue You went away, now my life is just a rainy day I love you so, how much you'll never know You've gone away and left me lonely Untouchable memories seem to keep haunting me Of love so true, that once turned all my gray skies blue But you've disappeared, now my eyes are filled with tears ...  ",-0.1759,0.1,0.15,0.75
1053,Seven Year Ache,Rosanne Cash,1981-07-16,1981,07,16,"You act like you were just born tonight Face down in a memory but feeling all right So who does your past belong to today Baby, you don't say nothing when you're feeling this way  Girls in the bars thinking who is this guy But they don't think nothing when they're telling you lies You look so careless when they're shooting that bull Don't you know heartaches are heroes when their pockets are full  Tell me you're trying to cure a seven year ache ...  ",-0.5806,0.1,0.118,0.782
1054,Touch Me When We're Dancing,Carpenters,1981-07-16,1981,07,16,"Play us a song we can slow dance on We want to hold each other Play us a groove so we hardly move Just let our hearts beat together  Oh baby, 'cause it feel so good When we're close like this Whisper is my ear And let me steal a kiss  Come on and touch me when we're dancing You know you've got that loving touch  (Loving touch) Oh, touch me when we're dancing I want to feel you when I'm falling in love  (Feel you when I'm falling in love) ...  ",0.9527,0.229,0.06,0.711
1055,Sweet Baby,Stanley Clarke/George Duke,1981-07-16,1981,07,16,"When I think about your lovin', the Sunday evenings The fun we use to share Looking through the memories in my mind Since I've laughed and cried and thought it over Now I realize that it's never over only set aside Oh it's you sweet baby I will never be free from your embrace, sweet baby Only hopin' it's not too late to try again It's you sweet baby Ever lost and captured by your smile, sweet baby ...  ",0.9493,0.261,0.078,0.66
1056,(There's) No Gettin' Over Me,Ronnie Milsap,1981-07-16,1981,07,16,"Well, you can walk out on me tonight If you think that it ain't feeling right But darling, there's ain't no getting over me.  Well, you can say that you need to be free But there ain't no place that I won't be Sweet darling, there ain't no getting over me.  I'll be the bill you forgot to pay I'll be the dream that keeps you awake I'll be the song on the radio ...  ",0.9737,0.296,0.062,0.642
1057,It's Now Or Never,John Schneider,1981-07-16,1981,07,16,"It's now or never; Come hold me tight. Kiss me, my darlin; be mine tonight. Tomorrow will be too late. It's now or never; My love wont wait. When I first saw you with your smile so tender,  My heart was captured; My soul surrendered. I've spent a life time waiting for the right time. ...  ",0.234,0.089,0.056,0.855
1058,Don't Let Him Go,REO Speedwagon,1981-07-16,1981,07,16,"So you think that you've got him all figured out He's a sweet talking stud who can melt a girl's heart with his pout He's the kind of lover that the ladies dream about Whoo, yes he is  He's got plenty of cash, he's got plenty of friends He drives women wild, then he drives off in a Mercedes-Benz He's got a long wick with a flame at both ends He's hot  But don't let him go Just give him a chance to grow Take it easy, take it slow And don't let him go Don't let him go ...  ",0.9001,0.147,0.0,0.853
1059,Lady (You Bring Me Up),Commodores,1981-07-16,1981,07,16,"Lady, you bring me up When I'm down Maybe you're gonna Change my life around  You came to me when I Was lonely and no one cared You made me see that I Was only just running scared  I saw your face and something Told me you were the one You smiled at me and Now I see my life's begun  Lady (pretty lady) You bring me up when I'm down (Up when I'm down) When I'm down Maybe you're gonna Change my life around (Gonna change my life around, yeah)  Lady, you brought me in ...  ",-0.0772,0.062,0.075,0.864
1060,Stronger Than Before,Carole Bayer Sager,1981-07-16,1981,07,16,"If you don't believe what i say You won't believe i'm not that way And i never meant to turn the hurt around I would be a fool to lose the love i'd found And if you take me back, i'll let you know  I'll be stronger than before, i will love you even more Oh, i'll take you back, if you come back I'll take you anywhere you ever want to be You're the light inside of me Oh, i'll take you back, if you come back to me  If you heard the whole thing before Then once again, i'll tell you more I would be a fool to ever let you go Oh i had to go away to finally know How much i need you back, i need your love  I'll be stronger than before, i will love you even more ...  ",0.9081,0.147,0.075,0.777
1061,In The Air Tonight,Phil Collins,1981-07-16,1981,07,16,"Well, I can feel it coming in the air tonight, oh lord And I've been waiting for this moment, for all my life, oh lord Can you feel it coming in the air tonight, oh lord, oh lord  Well, if you told me you were drowning I would not lend a hand I've seen your face before my friend But I don't know if you know who I am Well, I was there and I saw what you did I saw it with my own two eyes So you can wipe off that grin, I know where you've been It's all been a pack of lies  ...  ",0.5245,0.102,0.052,0.846
1062,Urgent,Foreigner,1981-07-16,1981,07,16,"You're not shy, you get around You wanna fly, don't want your feet on the ground You stay up, you won't come down You wanna live, you wanna move to the sound Got fire in your veins Burnin' hot but you don't feel the pain Your desire is insane You can't stop until you do it again  But sometimes I wonder as I look in your eyes Maybe you're thinking of some other guy But I know, yes I know, how to treat you right That's why you call me in the middle of the night  You say it's urgent So urgent, so oh oh urgent Just wait and see ...  ",0.9527,0.195,0.051,0.755
