,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
392,Drift Away,Dobie Gray,1973-05-26,1973,05,26,"Day after day, I'm more confused Yet I look for the light through the pourin' rain You know that's a game that I hate to loose And I'm feelin' the strain, ain't it a shame  Oh, give me the beat boys and free my soul I wanna get lost in your rock 'n' roll and drift away Oh, give me the beat boys and free my soul I wanna get lost in your rock 'n' roll and drift away  Beginnin' to think that I'm wastin' time  I don't understand the things I do The world outside looks so unkind So I'm countin' on you to carry me through Oh, give me the beat boys and free my soul ...  ",-0.5115,0.096,0.136,0.768
393,Wildflower,Skylark,1973-05-26,1973,05,26,"She's faced the hardest times you could imagine And many times her eyes fought back the tears And when her youthful world was about to fall in Each time her slender shoulders bore the weight of all her fears And a sorrow no one hears Still rings in midnight silence in her ears  Let her cry, for she's a lady (She's a lady) Let her dream, for she's a child (Child) Let the rain fall down upon her She's a free and gentle flower growing wild  ...  ",-0.6705,0.122,0.177,0.701
394,Hocus Pocus,Focus,1973-05-26,1973,05,26,Ôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô poPÔ Yôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô poPÔ Aaaah aaah aaah aaah Uuuh oooh oooh ooooooooh Ôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô poPÔ Yôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô BoumPÔ ...  ,0.0,0.0,0.0,1.0
395,Reeling In The Years,Steely Dan,1973-05-26,1973,05,26,"Your everlasting summer, you can see it fading fast So you grab a piece of something that you think is gonna last Well, you wouldn't even know a diamond if you held it in your hand The things you think are precious, I can't understand  Are you reelin' in the years? Stowin' away the time Are you gatherin' up the tears? Have you had enough of mine? Are you reelin' in the years? Stowin' away the time Are you gatherin' up the tears? Have you had enough of mine?  ...  ",0.7289,0.103,0.06,0.837
396,I'm Gonna Love You Just A Little More Baby,Barry White,1973-05-26,1973,05,26,"It feels so good You lying here next to me Oh, what a groove You have no idea, how it feels My hands just won? t keep still I love you, baby Oh, I love you, I love you, I love you I just wanna hold you Runmy fingers through your hair Ooh Outta sight Uh-huh, right there, you like it like that Closer Come here, closer, close Oh baby Oh baby  Give it up, ain? t no use ...  ",0.9737,0.3,0.082,0.618
397,Stuck In The Middle With You,Stealers Wheel,1973-05-26,1973,05,26,Well I don't know why I came here tonight. I've got the feeling that something ain't right. I'm so scared in case I fall off my chair And I'm wondering how I'll get down the stairs.  Clowns to the left of me! Jokers to the right! Here I am stuck in the middle with you.  'Cause I'm stuck in the middle with you And I'm wondering what it is I should do. It's so hard to keep this smile from my face. Losing control and running all over the place.  Clowns to the left of me! Jokers to the right! Here I am stuck in the middle with you. ...  ,-0.836,0.055,0.132,0.813
398,Playground In My Mind,Clint Holmes,1973-05-26,1973,05,26,When this old world gets me down And there's no love to be found I close my eyes and soon I find I'm in a playground in my mind Where the children laugh And the children play And we sing a song all day  My name is Michael I've got a nickel I've got a nickel shiny and new I'm gonna buy me all kinds of candy That's what I'm gonna do ...  ,0.8402,0.135,0.029,0.836
399,Funky Worm,Ohio Players,1973-05-26,1973,05,26,"You're a little late So step right this way And we'll get started Granny, what? Say it now  Oh, say it now, say it now, ahem Me and the Ohio Players Are gonna tell you about a worm He's the funkiest worm in the world  Alright, sing it, Clarence Clarence, theres' a worm in the ground Yes, there is, Granny, that's right Clarence he's six feet long Granny, six feet long  Clarence he only comes around ...  ",0.5719,0.061,0.0,0.939
400,The Right Thing To Do,Carly Simon,1973-05-26,1973,05,26,There's nothin' you can do to turn me away Nothin' anyone can say You're with me now and as long as you stay Lovin' you's the right thing to do Lovin' you's the right thing  I know you've had some bad luck with ladies before They drove you or you drove them crazy But more important is I know you're the one and I'm sure Lovin' you's the right thing to do ...  ,0.1263,0.093,0.074,0.832
401,Daisy A Day,Jud Strunk,1973-05-26,1973,05,26,He remembers the first time he met? er He remembers the first thing she said He remembers the first time he held her And the night that she came to his bed  He remembers her sweet way of singin' Honey has somethin' gone wrong He remembers the fun and the teasin' And the reason he wrote? er this song  CHORUS I'll give you a daisy a day I'll give you a daisy a day ...  ,0.5514,0.086,0.04,0.874
402,I'm Doin' Fine Now,New York City,1973-05-26,1973,05,26,"Remember the day you up and left I nearly cried myself to death, oh yeah And then I met someone else She made me stop and get a hold of myself  Oh girl, I'm doin' fine now Without you, baby I'm doin' fine now Without you baby  Remember the day you walked away I ran behind you and I begged ya to stay, oh yeah But you never heard a word I said You kept on steppin' Never turning your head, yeah ...  ",-0.128,0.117,0.1,0.783
403,Right Place Wrong Time,Dr. John,1973-05-26,1973,05,26,I been in the right place But it must have been the wrong time I'd have said the right thing But must have used the wrong line I been on the right trip But I must have used the wrong car Head is in a bad place and I wonder what it's good for I been in the right place  But it must have been the wrong time My head is in a bad place But I'm having such a good time I been running trying to get hung up in my mind Really got to give myself a good talking to this time ...  ,-0.8934,0.076,0.17,0.754
404,Leaving Me,The Independents,1973-05-26,1973,05,26,"Oh, darling After all this time You seem to me, girl To be changing your mind  We don't talk no more Like we used to do What in the world Has come over you  (Leaving me) oh, baby (Can't be) tell me (What you're telling me) I wanna know (baby)  I heard somebody say (Leaving me can't be) You want your clothes back (What you're telling me) I want you to know (baby)  Lately, I felt that you Avoided my conversations You would turn on the TV Didn't need the aggravation  ...  ",0.6845,0.089,0.051,0.86
405,The Cisco Kid,War,1973-05-26,1973,05,26,"The Cisco Kid was a friend of mine The Cisco Kid was a friend of mine He drink whiskey, Poncho drink the wine He drink whiskey, Poncho drink the wine  We met down on the fort of Rio Grande We met down on the fort of Rio Grande Eat the salted peanuts out of can Eat the salted peanuts out the can  The outlaws had us pinned down at the fort ...  ",0.7506,0.086,0.0,0.914
406,Will It Go Round In Circles,Billy Preston,1973-05-26,1973,05,26,I've got a song I ain't got no melody I'ma gonna sing it to my friends I've got a song I ain't got no melody I'ma gonna sing it to my friends  Will it go round in circles? Will it fly high like a bird up in the sky? Will it go round in circles? Will it fly high like a bird up in the sky?  I've got a story ain't got no moral Let the bad guy win every once in a while I've got a story ain't got no moral Let the bad guy win every once in a while  Will it go round in circles? Will it fly high like a bird up in the sky? Will it go round in circles? Will it fly high like a bird up in the sky?  ...  ,0.9695,0.215,0.047,0.738
407,No More Mr. Nice Guy,Alice Cooper,1973-05-26,1973,05,26,"I used to be such a sweet, sweet thing 'Til they got a hold of me I'd open doors for little old ladies I helped the blind to see  I got no friends 'cause they read the papers They can't be seen With me and I'm gettin' real shot down And I'm feelin' mean  No more mister nice guy No more mister clean No more mister nice guy They say he's sick, he's obscene  ...  ",0.1618,0.194,0.198,0.607
408,"It Sure Took A Long, Long Time",Lobo,1973-05-26,1973,05,26,I'm sure it might have grown old Like most young things usually do and dangling a line to try and find your mind For that I can't blame you.  Now I'm not questioning your motives For all the silly things you've done Now you're coming round putting yourself down Telling me I always was the one ...  ,0.7377,0.159,0.0,0.841
409,Armed And Extremely Dangerous,First Choice,1973-05-26,1973,05,26,"Calling all cars... calling all cars Be on the lookout for Dangerous Dan... This man is wanted by the F.B.I. - 10-4  Said he's dangerous, armed and extremely dangerous  The day he walked into my life he caught me with my guard down Don't let him talk his sweet talk on ya 'Cause I've hit on the bait that he threw and I got hooked, Don't let it happen to you  ...  ",-0.743,0.038,0.119,0.843
410,One Of A Kind (Love Affair),The Spinners,1973-05-26,1973,05,26,"One of a kind love affair is The kind of love That you read about In a fairy tale Like the sun that shines On a rainy day It's a cloud of love  One of a kind love affair is When your down is up When your up is down But love stays around And when you know you're right But you got to make A little sacrifice You make it for love Whoa, yeah  I never thought about today would come When she would leave without goodbye, yes, sir She wrote a line or two upon the wall Said, I'm leaving you Know I love you, too ...  ",0.9921,0.33,0.035,0.634
411,Super Fly Meets Shaft,John & Ernest,1973-05-26,1973,05,26,"We interrupt this record To bring you a special bulletin Super Fly is missing  (Owww, good God)  We now take you to our On the spot reporter  I have several witnesses here with me Sir, when was the last time You saw Super Fly  (It was the third of September)  And you, Sir, can you describe The suit Super Fly was wearing  (Black or yellow, red or white and brown)  And you, Sir, who was the last person Super Fly was seen with  (Mrs., Mrs. Jones, Mrs. Jones Mrs. Jones, Mrs. Jones)  If we need you for any further information Can we call you  (Whenever you call me, I'll be there)  We take you now to Washington  We're here at the White House The President has a special Announcement regarding Super Fly ...  ",0.9756,0.182,0.03,0.787
412,And I Love You So,Perry Como,1973-05-26,1973,05,26,And I love you so The people ask me how How I've lived till now I tell them I don't know  I guess they understand How lonely life has been But life began again The day you took my hand ...  ,0.7096,0.169,0.057,0.774
413,Teddy Bear Song,Barbara Fairchild,1973-05-26,1973,05,26,I wish I had button eyes and a red felt nose. shaggy cotton skin and just one set of clothes. sitting on a shelf in a local department store.  With no dreams to dream and nothing to be sorry for. I wish I was a teddy bear. not living or loving nor going nowhere. I wish I was a teddy bear and I'm wishing that I hadn't fallen in love with you. ...  ,0.7444,0.235,0.114,0.651
414,I Can Understand It,The New Birth,1973-05-26,1973,05,26,"I know everybody realizes that a man works Better when he works out of his own band Can you understand that? I can understand that  Woah, yeah, yeah Something sweet as a candy bar My girl in need Thats what you are Oh, I, I can understand it  Jack and Jill going up the hill Storybooks and fairytales I, I can understand it  And if our love gets to be anything but this If someone gets to feel your warm and tender kiss Oh, tell me, baby, how will I ever understand it, baby?  Get on down, baby Gonna do it on the good foot, yeah Gonna do it on the right foot, baby Gonna do it on the left foot, baby  Look here, yall Something cool but not too cold Girl, you got to give to get, you know? I, I can understand it  Try my best to make you happy Woke up early one morning, find you packing Lord, Lord, Lord, you cant make me understand it  I know sometimes that you wanna get away from home But I get upset when you stay too long Oh, your love, baby, your love -- How will I ever understand it?  Get on down Gonna do it on the good foot Gonna do it on the right foot, baby Gonna do it on the left foot ...  ",0.994,0.206,0.013,0.781
415,Out Of The Question,Gilbert O'Sullivan,1973-05-26,1973,05,26,One minute you say you will And the next you won't One minute you want me And the next you don't You're turning me upside down Giving me the run around Don't think that I don't know I do Don't think that I won't go You watch me It isn't out of the question  One minute you're kissing me And the next you're not One minute you remember And the next you've forgot I don't like it one little bit You're giving me the slip Don't think that I don't know I do ...  ,0.7526,0.101,0.022,0.877
416,Hearts Of Stone,The Blue Ridge Rangers,1973-05-26,1973,05,26,"Well, hearts made of stone Will never break And the love you give It just won't take You can ask 'em ""Please, please, please, please break"" And all of your love Is theirs to take  Well, hearts of stone Will cause you pain Although you love them They'll stop you just the same ...  ",0.9531,0.324,0.075,0.601
417,Let's Pretend,Raspberries,1973-05-26,1973,05,26,"I can't sleep nights Wishing you were here beside me Can't help feeling That's the way it ought to be You know we could run (run, run) away But I couldn't bear To hear the things they'd say, oh no  Baby, let's pretend that tonight could live forever ...  ",-0.709,0.0,0.175,0.825
418,Give It To Me,The J. Geils Band,1973-05-26,1973,05,26,"Yeah, now don't touch the knobs Cause I think we're gonna Have some with this one here Oh, yeah You got to give it to me You got to give it to me You got to give it to me You got to give it to me You're so slick, honey Know every trick now You know I want it I want it so bad You know I need it I can't believe it So come on baby ...  ",0.0018,0.088,0.062,0.85
419,Close Your Eyes,Edward Bear,1973-05-26,1973,05,26,I dreamed she came back home last night Asked her where she'd been She said I've been around the world and It almost did me in She said I hope you didn't wait too long I have no sense of time I see you've written one Last Song And I realized it's mine Think of all the times we talked Sing a nursery rhyme  Close your eyes I'm right beside you Run for miles you know I'll find you Cause it's all the same Change your lovers ...  ,0.6249,0.072,0.025,0.903
420,Drinking Wine Spo-dee O'dee,Jerry Lee Lewis,1973-05-26,1973,05,26,Down in New Orleans where everything's fine All them cats is drinkin' that wine Drinkin' that mess is their delight when they get drunk Start singin' all night  Drinkin' wine spo-dee-o-dee drinkin' wine Wine spo-dee-o-dee drinkin' wine ...  ,0.2023,0.128,0.11,0.762
421,"Daddy Could Swear, I Declare",Gladys Knight And The Pips,1973-05-26,1973,05,26,"Oh, oh, yeah Yeah, oh my mercy  Ooh, how I remember daddy He was young and had A built in tan yeah And though he only stood About a five feet seven My daddy was a heck of a man Yes he was, y'all  He loved us all and we knew it, yeah Though he showed it in a very funny way For most of the time He was a-cussin' and fussin' When he said what he had to say Now, now, now  Daddy couldn't read Daddy couldn't write But one thing daddy sure could do right  He could swear Oh, Lord, I declare Yes, he could, y'all Daddy could swear I declare, have mercy  I still remember seein' him in the backyard ...  ",0.9756,0.215,0.018,0.767
422,Back When My Hair Was Short,Gunhill Road,1973-05-26,1973,05,26,Back when my hair was short I was a white socked sport Wore pointed shoes and pegged pants Drank till my eyes were red Hid Playboy neath my bed Slicked my d.a. for the dance  Back when my hair was short I met some friends in court For stealing hubcaps from cars Chain smoking under the stars Played all night pinball in bars And dreamed about love  We were experts on love We talked our way all around it ...  ,0.875,0.167,0.057,0.776
423,"Bad, Bad Leroy Brown",Jim Croce,1973-05-26,1973,05,26,"Well, the south side of Chicago Is the baddest part of town And if you go down there You better just beware Of a man name of Leroy Brown  Now Leroy more than trouble You see he stand ‘bout six foot four All those downtown ladies call him ""Treetop Lover"" All the men just call him ""Sir""  And he's bad, bad Leroy Brown The baddest man in the whole damn town Badder than old King Kong And meaner than a junkyard dog  Now Leroy he a gambler And he like his fancy clothes And he like to wave his diamond rings Under everybody's nose  ...  ",0.3657,0.134,0.105,0.761
424,I Knew Jesus (Before He Was A Star),Glen Campbell,1973-05-26,1973,05,26,"(Neal Hefti - Stanley H. Styne)  Well, funny it seems as how everyone knows him now Suddenly they have found someone who's been around Back to the fold they come seeking his wisdom from a far I knew Jesus before he was a superstar.  Well, you know I'm a believer in all that he's ever been Stories I've read of him things that were said of him Songs that they glorify I used to play on my guitar, yes, I did I knew Jesus before he was a superstar. ...  ",0.9538,0.207,0.0,0.793
425,Natural High,Bloodstone,1973-05-26,1973,05,26,"Why do I keep my mind on you all the time? And I don't even know you (I don't know you) Why do I feel this way thinking about you every day? And I don't even know you (I don't know you) Take me in your arms Thrill me with all of your charms  And I'll take to the sky on a natural high Loving you more till the day I die Take to the sky on a natural high Loving you more...  If you have anything to do, call me and I will do it for you And I don't even know you (I don't know you) (hey, genie) ...  ",0.9282,0.158,0.033,0.809
426,Sing,Carpenters,1973-05-26,1973,05,26,"Sing, sing a song Sing out loud Sing out strong Sing of good things not bad Sing of happy not sad Sing, sing a song Make it simple to last Your whole life long Don't worry that it's not ...  ",0.9494,0.356,0.0,0.644
427,Behind Closed Doors,Charlie Rich,1973-05-26,1973,05,26,"My baby makes me proud Lord, don't she make me proud She never makes a scene By hangin' all over me in a crowd  'Cause people like to talk Lord, don't they love to talk But when they turn out the lights I know she'll be leavin' with me  ...  ",0.6522,0.158,0.061,0.781
428,The Twelfth Of Never,Donny Osmond,1973-05-26,1973,05,26,"You ask me how much I need you, must I explain? I need you, oh my darling, like roses need rain You ask how long I'll love you, I'll tell you true, Until the Twelfth of Never, I'll still be loving you ...  ",0.9531,0.33,0.0,0.67
429,With A Child's Heart,Michael Jackson,1973-05-26,1973,05,26,With a child's heart Go face the worries of the day With a child's heart Turn each problem into play No need to worry no need to fear Just being alive makes it all so very clear  ...  ,-0.7801,0.16,0.313,0.528
430,Give Your Baby A Standing Ovation,The Dells,1973-05-26,1973,05,26,"Thank you very much Ladies and gentlemen You know, we're mighty Glad to be here today  And although we're The stars of the show We know that that Ain't all there is to it  Because behind every star As behind every great man There is a woman  And I want to tell you out there That if you are a man You've got a woman  And I think you should take A little time out to salute that woman And give that woman a Great big round of applause  There's a lot of plastic faces of every kind And as you walk around the stage of life ...  ",0.9648,0.186,0.0,0.814
431,Fencewalk,Mandrill,1973-05-26,1973,05,26,"Hey, got your [Incomprehensible] But it's not what you say It's what you do Huh, yeah  Log on Tellin' folks do it softly Long steady do If I know you do ...  ",0.296,0.068,0.0,0.932
432,Boogie Woogie Bugle Boy,Bette Midler,1973-05-26,1973,05,26,"He was a famous trumpet man out Chicago way He had a boogie style that no one else could play He was the top man at his craft, but then his number came up And he was gone with the draft, he's in the army now a blowin' reveille He's the boogie woogie bugle boy of company B  They made him blow a bugle for his Uncle Sam It really brought him down because he could not jam The captain seemed to understand Because the next day the cap' went out and drafted the band And now the company jumps when he plays reveille He's the boogie woogie bugle boy of company B  ...  ",0.5346,0.063,0.014,0.923
433,Shambala,Three Dog Night,1973-05-26,1973,05,26,"Wash away my troubles, wash away my pain With the rain in Shambala Wash away my sorrow, wash away my shame With the rain in Shambala  Ah, ooh, yeah Yeah, yeah, yeah, yeah, yeah Ah, ooh, yeah Yeah, yeah, yeah, yeah, yeah  Everyone is helpful, everyone is kind On the road to Shambala Everyone is lucky, everyone is so kind On the road to Shambala  Ah, ooh, yeah Yea, yeah, yea, yeah, yeah Ah, ooh, yeah ...  ",0.9818,0.435,0.112,0.454
434,Masterpiece,The Temptations,1973-05-26,1973,05,26,"Where I was born ev'rything was dull and dingy I lived in a place they called ""The Inner City"" Getting ahead was strictly a no no 'Cause nobody cares what happens to the folks That live in the ghetto Thousands of lives wasting away People living from day to day It's a challenge just staying alive 'Cause in the ghetto only the strong survive  ...  ",0.1027,0.142,0.136,0.722
435,Kodachrome,Paul Simon,1973-05-26,1973,05,26,"When I think back on all the crap I learned in high school It's a wonder I can think at all And though my lack of education hasn't hurt me none I can read the writing on the wall Kodachrome They give us those nice bright colors They give us the greens of summers Makes you think all the world's a sunny day, oh yeah I got a Nikon camera I love to take a photograph So mama don't take my Kodachrome away ...  ",0.9149,0.2,0.055,0.745
436,You'll Never Get To Heaven (If You Break My Heart),The Stylistics,1973-05-26,1973,05,26,"Mother told me always to follow the golden rule And she said it's really a sin to be mean and cruel So remember if you're untrue Angels up in heaven are looking at you  You'll never get to heaven if you break my heart so be very careful not to make us part You won't get to heaven if you break my heart Oh no!  I've been hearin' rumors about how you play around Though I don't believe what I hear, still it gets me down If you ever should say goodbye ...  ",0.5935,0.138,0.093,0.769
437,Why Me,Kris Kristofferson,1973-05-26,1973,05,26,"Why me Lord what have I ever done to deserve even one of the pleasures I've known Tell me, Lord, what did I ever do that was worth lovin' you or the kindness you've shown  Lord help me, Jesus, I've wasted it so help me Jesus I know what I am but now that I know that I've needed you so ...  ",0.6124,0.146,0.034,0.82
438,Only In Your Heart,America,1973-05-26,1973,05,26,"Mary, have you seen better days? And will you find different ways? And does he really mean that much to your heart? Carry, all of the weight you can, find another man And lead him directly there to the source You've got to chart his course  'Cause it is only in your heart This thing that makes you want to Start it all again (La, la, la, la, la, la, la, la)  Wake up from an elusive dream You've got to change the scene ...  ",0.6946,0.076,0.0,0.924
439,The Free Electric Band,Albert Hammond,1973-05-26,1973,05,26,"My father is a doctor, he's a family man My mother works for charity whenever she can And they're both good clean Americans who abide by the law And they both stick up for liberty and they both support the war My happiness was paid for when they laid their money down For summers in a summer camp and winters in the town My future in the system was talked about and planned But I gave it up for music and The Free Electric Band  I went to school in handwashed shirts with neatly ordered hair And the school was big and newly built and filled with light and air ...  ",0.9578,0.191,0.031,0.778
440,Hey You! Get Off My Mountain,The Dramatics,1973-05-26,1973,05,26,HEY YOU... get of my mountain HEY YOU... get of my cloud HEY YOU... get off my mountain  Your just trying too Bring me down  And you laugh in my face Make me feel like a clown Baby I think I better put you in your place That kind of action I don't need (that kind of action) That kind of heartache I can't use (that kind of heartache) And that kind of lovin I can do without ...  ,0.8402,0.114,0.0,0.886
441,I Like You,Donovan,1973-05-26,1973,05,26,"You're such a good friend. I'd had to have you as an enemy. From the first time we met, I knew you were the one to set me free.  You liked me. I liked you. You liked me. I liked you.  Holding my heart in the palm of your hand. Headed out west for the Indian lands. Dreams of the golden boy tangling your mind. Burning your body to fill in the time. ...  ",0.9682,0.294,0.039,0.667
442,First Cut Is The Deepest,Keith Hampshire,1973-05-26,1973,05,26,"I would have given you all of my heart But there's someone who's torn it apart And she's taken almost all that I've got But if you want, I'll try to love again Baby, I'll try to love again, but I know  The first cut is the deepest Baby I know, the first cut is the deepest But when it comes to being lucky she's cursed When it comes to lovin' me she's the worst But when it comes to being loved, she's first That's how I know The first cut is the deepest ...  ",0.0772,0.138,0.135,0.726
443,So Very Hard To Go,Tower Of Power,1973-05-26,1973,05,26,"Ain't nothin' I can say Nothin' I can do I feel so bad, yeah I feel so blue I got to make it right For everyone concerned Even if it's me, if it means, just me Wants getting back  'Cause I can never make you unhappy No, I couldn't do that, love Only wish I didn't love you so Makes it so, so very hard to go  So very hard to go 'Cause I love you so So very hard to go ...  ",-0.9431,0.08,0.25,0.67
444,It's Hard To Stop (Doing Something When It's Good To You),Betty Wright,1973-05-26,1973,05,26,"It's hard to stop doing something That's good to you, yeah, yeah It's hard to stop doing something That's good to you  It's hard to stop doing something That's sweet to you, ooh It's hard to stop doing something That's good to you  I love a man Who never stays at home, no He's always out on the street And all of my friends say I should leave him alone  Now he won't work, this man is lazy ...  ",0.7964,0.23,0.219,0.551
445,Money,Pink Floyd,1973-05-26,1973,05,26,"Money Get away Get a good job with more pay and you're okay Money It's a gas Grab that cash with both hands and make a stash  New car, caviar, four star daydream Think I'll buy me a football team  Money Get back I'm alright, Jack keep your hands off of my stack Money It's a hit ...  ",0.6258,0.118,0.029,0.852
446,Satin Sheets,Jeanne Pruett,1973-05-26,1973,05,26,"Satin sheets to lie on, satin pillows to cry on Still, I'm not happy don't you see Big long Cadillac, tailor-mades upon my back Still, I want you to set me free  I've found another man who can give more than you can Though you've given me everything money can buy But your money can't hold me tight like he does on a long, long night ...  ",0.0005,0.097,0.083,0.82
447,Peaceful,Helen Reddy,1973-05-26,1973,05,26,"In the morning fun when no one will be drinking any more wine I'll wake the sun up by givin' him a fresh air full of the wind cup And I won't be found in the shadows hiding sorrow And I can wait for fate to bring around to me any part of my tomorrow, tomorrow  'cause it's oh, so peaceful here ...  ",0.4435,0.136,0.109,0.755
448,Swamp Witch,Jim Stafford,1973-05-26,1973,05,26,Black water Hattie lived back in the swamp Where the strange green reptiles crawl Snakes hang thick from the cypress trees Like sausage on a smokehouse wall  Where the swamp is alive with a thousand eyes An' all of them watching you Stay off the track to Hattie's shack In the back of the Black Bayou  Way up the road from Hattie's shack Lies a sleepy little Okeechobee town Talk of swamp witch Hattie Lock you in when the sun go down  Rumors of what she'd done Rumors of what she'd do Kept folks off the track of Hattie's shack ...  ,-0.25,0.048,0.067,0.884
449,I'm A Stranger Here,Five Man Electrical Band,1973-05-26,1973,05,26,"Well I'm a stranger here in this place called Earth And I was sent down here to discover the worth Of your little blue planet third from the sun Come on and show me what you've done  We got the aeroplane, we got the automobile We got sky scraper buildings made of glass and steel We've got synthetic food that nearly tastes real And a little white pill that makes you feel hey  Hey, A whole lot better when you get out of bed You take one in the morning for the lovelier head We got everything everybody needs to survive Surely the good life has arrived ...  ",0.8934,0.114,0.0,0.886
450,Avenging Annie,Andy Pratt,1973-05-26,1973,05,26,"We ran through hills and forests As two under a spell He was a city boy, Floyd the outlaw But I thought I knew him well  Long after that great summer When I first came into my fame And the avenger from Oklahoma Was added to my name The avenger I became  Well, they call me avenging Annie I'm avenger of womanhood I spend my whole life telling lies Lead you on and mess you over good  I take all you spoiled young hippies Running around, playing games Mess around in your bed I'll blow your head I'll put you through a change  What you've done to others I'll do unto you  And then I met my Sensitive outlaw He was the best thing I had ever seen  I wanna be his wife Forgiving my life ...  ",0.9349,0.159,0.054,0.787
451,Shambala,B.W. Stevenson,1973-05-26,1973,05,26,"Wash away my troubles, wash away my pain With the rain in Shambala Wash away my sorrow, wash away my shame With the rain in Shambala  Yay-ey-yay-he-yay Yeah, yeah, yeah, yeah, yeah Yay-ey-yay-he-yay Yeah, yeah, yeah, yeah, yeah  Everyone is helpful, everyone is kind On the road to Shambala Everyone is lucky, everyone is kind ...  ",0.9485,0.404,0.15,0.446
452,Time To Get Down,The O'Jays,1973-05-26,1973,05,26,"Yeah – yeah, yeah Mmmmm Yeah Mmm-mmm-mmm Yeah  Hey, why don't you just stop trying to be so cool And let me know the lowdown of how you feel about things? Oh, you ain't doing nothing but jive, baby And we've got a very serious problem, yeah Yeaaa-aaah  Come on, baby (It's time to get down, down, yeah) It's time for you to stop playing with my feelings, girl Come on, girl, you know it damn well, baby (It's time to get down, down, yeah)  Oh, if there's nothing else, you can make up your mind right away (Down) And it seems like to me you're trying your best to delay (Down) Can't you see I wanna love you? As long as you want it, baby ...  ",0.9653,0.244,0.088,0.667
453,What A Shame,Foghat,1973-05-26,1973,05,26,"Room 57 in the midnight hour I'm fresh out of coffee and the cream turned sour I'm thinkin' 'bout the people I've been talkin' to  Been here a long time and nobody knew Ain't it shame, ain't it a pity The bluebird's gone from the windy city  What a shame, what a shame ...  ",0.8705,0.208,0.0,0.792
454,What About Me,Anne Murray,1973-05-26,1973,05,26,"[Chorus] Hey hey hey, what about me? I've got some feelings on my mind, too Hey hey hey, what about me? I'd like to have a song to sing, too   ...  ",0.4329,0.09,0.0,0.91
455,Smoke On The Water,Deep Purple,1973-05-26,1973,05,26,We all came out to Montreux On the Lake Geneva shoreline To make a records with a mobile We didn't have much time  Frank Zappa and the Mothers Were at the best place around But some stupid with a flare gun Burned the place to the ground  Smoke on the water A fire in the sky Smoke on the water  ...  ,-0.4588,0.064,0.125,0.81
456,Letter To Lucille,Tom Jones,1973-05-26,1973,05,26,"Somebody, please, if somebody will Let them take a letter to my girl, Lucille Let them tell her, Lord, how I'm missing her still I think about her constantly  Somebody, please, if somebody can Let them take a letter from this lonely man All I ask is Lord, make her understand I'll die if she don't wait for me  I heard a rumor from the guys in Cell A You've served your time and you are leaving today Well, there is something you can do for me to help your old friend Help me, please 'Cause I've got seven years in this ...  ",0.7667,0.156,0.08,0.764
457,Your Side Of The Bed,Mac Davis,1973-05-26,1973,05,26,"Lord, I miss you I just can't get it through my weary head you're really gone  I just can't believe it, but all of a sudden I've got too much bed for one man alone  The nights drag by and it gets harder all the time To go to sleep wWithout your soft skin touching mine  And I woke up on your side of the bed again this mornin' With the old alarm clock ringin' half-past-eight With that old familiar hunger and my arms wrapped 'round your shadow ...  ",-0.8834,0.0,0.146,0.854
458,I'd Rather Be A Cowboy,John Denver,1973-05-26,1973,05,26,Jessie went away last summer a couple of months ago After all our time together it was hard to see her go She called me right up when she arrived asked me one more time to come Livin' on the LA freeway ain't my kind of havin' fun I think I'd rather be a cowboy I think I'd rather ride a range I think I'd rather be a cowboy than to lay me down in love and lady's chains  When we were just beginning it was such an easy way ...  ,0.8807,0.126,0.015,0.859
459,Think,James Brown,1973-05-26,1973,05,26,"Think, think About your good things  (think think) About your bad things (think think) About the right things (think think) About the wrong things And lady before you leave me  realize that I'm the one who loves you  Think about the sacrifices that I made for you. Think about the hard times that I'm missing you Think about the good things that I done for you. Think of all the bad things I tried not to do Come on sugar and think (think) about the good things ...  ",-0.128,0.121,0.146,0.733
460,Together We Can Make Such Sweet Music,The Spinners,1973-05-26,1973,05,26,"Ho... why should you go to the left why should i go to the right why must we argue this way why must we fuss and fight Oh, together we can make such sweet music together we can make it right oh, together we can make such sweet music together we can make it right, mmm... mmm... ...  ",0.25,0.094,0.078,0.828
461,Brother's Gonna Work It Out,Willie Hutch,1973-05-26,1973,05,26,"You really don't understand do you? Hey man don't you realize in order for us to make this thing work  man we've got to get rid of the pimps and the pushers and the prostitutes  and then start all over again clean.  Yeah but nobody's pushing me anywhere ok.  I mean not you, not the cops, nobody man.  I mean you wanna get rid of the pushers I'll help you.  But don't send your people left to me.""  Oh come on John, can't you see that we can't get rid of one without getting rid of the other.  We gotta come down on both of them at the same time  in order for this whole thing to work for the people.""  Yeah but nobody's closing me out of my business  We brothers gonna work it out We brothers gonna work it out  Brother's gonna work it out (brother's gonna work it out) Brother's gonna work it out (brother's gonna work it out) Brother's gonna work it out (brother's gonna work it out) Brother's gonna work it out (brother's gonna work it out) Gonna get it now  ...  ",0.891,0.065,0.0,0.935
